"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"SMED30003586.2",3.58901068859695e-15,-0.354626970049727,0.206,0.396,9.9286391689346e-11,"Secretory","SMED30003586"
"SMED30001522.4",3.64481758348477e-15,-0.395173238061207,0.016,0.139,1.00830233629523e-10,"Secretory","SMED30001522"
"SMED30010549.6",3.71715590378941e-15,-0.682687198887016,0.024,0.15,1.0283140092243e-10,"Secretory","SMED30010549"
"SMED30000212.5",3.77829224293411e-15,-0.603471887894368,0.18,0.36,1.04522676608529e-10,"Secretory","SMED30000212"
"SMED30036024.6",3.98062526031997e-15,-0.315052858982935,0.108,0.274,1.10120017201492e-10,"Secretory","SMED30036024"
"SMED30024514.3",4.14572890221497e-15,-0.371822856909747,0.066,0.219,1.14687444350875e-10,"Secretory","SMED30024514"
"SMED30032439.2",4.32180420783209e-15,-0.286685634867471,0.084,0.245,1.19558391605467e-10,"Secretory","SMED30032439"
"SMED30007246.6",4.4643004920898e-15,-0.564574886274492,0.03,0.159,1.23500408813172e-10,"Secretory","SMED30007246"
"SMED30011419.6",5.50411328076979e-15,-3.58313624165569,0.062,0.198,1.52265789799215e-10,"Secretory","SMED30011419"
"SMED30014265.7",5.51035342660519e-15,-0.89480976307504,0.018,0.141,1.52438417193606e-10,"Secretory","SMED30014265"
"SMED30027069.3",5.58691914151967e-15,-0.528558721591272,0.006,0.121,1.54556531131e-10,"Secretory","SMED30027069"
"SMED30016907.5",5.8316300676067e-15,-0.615635645240007,0.008,0.124,1.61326214190272e-10,"Secretory","SMED30016907"
"SMED30020615.6",6.31239230740863e-15,-0.414560167385465,0.482,0.642,1.74626020792152e-10,"Secretory","SMED30020615"
"SMED30017448.5",6.62311943161367e-15,-0.289848146430461,0.168,0.358,1.83221975956161e-10,"Secretory","SMED30017448"
"SMED30035101.4",6.69911117992119e-15,-0.336138872013854,0.004,0.117,1.8532421168134e-10,"Secretory","SMED30035101"
"SMED30012234.6",6.709528140805e-15,-0.374931250028385,0.18,0.361,1.85612386487229e-10,"Secretory","SMED30012234"
"SMED30023860.6",7.1483517912046e-15,-1.84408527514471,0.01,0.126,1.97752003951884e-10,"Secretory","SMED30023860"
"SMED30025952.3",7.85093477944863e-15,0.718680482083354,0.394,0.278,2.17188259738667e-10,"Secretory","SMED30025952"
"SMED30006361.5",8.16298015398276e-15,-0.392660033228081,0.216,0.397,2.25820682979779e-10,"Secretory","SMED30006361"
"SMED30020199",9.63076462578816e-15,0.457245975973573,0.432,0.303,2.66425472607804e-10,"Secretory","SMED30020199"
"SMED30004057.6",9.65658381120842e-15,-0.887939876449151,0.014,0.133,2.6713973455327e-10,"Secretory","SMED30004057"
"SMED30027542.5",1.00725300739885e-14,0.586947807597745,0.362,0.236,2.78646471966818e-10,"Secretory","SMED30027542"
"SMED30010906.7",1.0339079881398e-14,-0.452566796490826,0.23,0.402,2.86020305838995e-10,"Secretory","SMED30010906"
"SMED30027021.2",1.08977330302303e-14,0.394240019236286,0.392,0.254,3.01474886548292e-10,"Secretory","SMED30027021"
"SMED30035611.4",1.11771640299971e-14,-0.578170193940995,0.224,0.409,3.0920506572584e-10,"Secretory","SMED30035611"
"SMED30025497.7",1.14835910910563e-14,-0.446250277850143,0.1,0.261,3.17682063942981e-10,"Secretory","SMED30025497"
"SMED30032068.1",1.22926880759336e-14,0.461381131430789,0.292,0.171,3.40064922932627e-10,"Secretory","SMED30032068"
"SMED30032258.7",1.2476039496651e-14,-0.273307733136191,0.086,0.243,3.45137156635353e-10,"Secretory","SMED30032258"
"SMED30003834.4",1.30403917538437e-14,-0.315936022313512,0.17,0.348,3.60749397478332e-10,"Secretory","SMED30003834"
"SMED30014382.4",1.38105185691063e-14,0.313256527922004,0.204,0.095,3.82054185695757e-10,"Secretory","SMED30014382"
"SMED30024093.4",1.41773441854879e-14,-1.02966353430619,0.034,0.16,3.92202049547337e-10,"Secretory","SMED30024093"
"SMED30013596.7",1.46493616406647e-14,-0.25374600058283,0.062,0.208,4.0525994042735e-10,"Secretory","SMED30013596"
"SMED30026279.4",1.52675044757713e-14,-0.460003669911189,0.132,0.303,4.22360243817737e-10,"Secretory","SMED30026279"
"SMED30017369.5",1.56472240159865e-14,-0.670965970256869,0.064,0.204,4.32864805178251e-10,"Secretory","SMED30017369"
"SMED30031625.7",1.7144294113576e-14,-2.69346638481929,0.016,0.133,4.74279752357966e-10,"Secretory","SMED30031625"
"SMED30018961.5",1.75696820258039e-14,-0.760653689008118,0.22,0.392,4.8604768356184e-10,"Secretory","SMED30018961"
"SMED30025105.6",1.81128343573221e-14,-0.698162396510885,0.01,0.123,5.01073449660958e-10,"Secretory","SMED30025105"
"SMED30019803.6",1.84031908567997e-14,-0.709583911612736,0.87,0.852,5.09105871862508e-10,"Secretory","SMED30019803"
"SMED30015353.6",1.86873178040509e-14,-1.62437092419875,0.014,0.129,5.16965959731264e-10,"Secretory","SMED30015353"
"SMED30029102.5",1.95508284664755e-14,-0.405201588482472,0.018,0.138,5.40854118696577e-10,"Secretory","SMED30029102"
"SMED30014876.6",2.10073483267103e-14,-4.20083579159338,0.098,0.239,5.81147284110114e-10,"Secretory","SMED30014876"
"SMED30018897.3",2.11746780532357e-14,-0.381920613386463,0.262,0.458,5.85776293664711e-10,"Secretory","SMED30018897"
"SMED30024738.2",2.18170160760824e-14,0.424570722814302,0.66,0.554,6.03545932728743e-10,"Secretory","SMED30024738"
"SMED30025696",2.38785307176313e-14,0.316384009232823,0.172,0.077,6.60575673772552e-10,"Secretory","SMED30025696"
"SMED30018477.4",2.4590157311539e-14,-0.397208595120029,0.014,0.129,6.80262111866414e-10,"Secretory","SMED30018477"
"SMED30023008.6",2.61426076091835e-14,-0.397889418208126,0.002,0.109,7.23209096900453e-10,"Secretory","SMED30023008"
"SMED30020687.5",2.67612557633662e-14,-0.318422685807409,0.138,0.306,7.40323379437762e-10,"Secretory","SMED30020687"
"SMED30014640.5",2.7226785438388e-14,-0.488655762151201,0.006,0.116,7.53201792367567e-10,"Secretory","SMED30014640"
"SMED30013674",2.91155082701816e-14,1.08401702245426,0.144,0.06,8.05451420786303e-10,"Secretory","SMED30013674"
"SMED30028890.5",2.96500280128814e-14,0.315402239604613,0.3,0.169,8.2023837494835e-10,"Secretory","SMED30028890"
"SMED30031800.3",3.02449242054626e-14,0.540375977007573,0.494,0.376,8.36695583219917e-10,"Secretory","SMED30031800"
"SMED30016340.6",3.02531955078653e-14,-0.470679133813797,0.014,0.129,8.36924400529587e-10,"Secretory","SMED30016340"
"SMED30025303.3",3.5137914384018e-14,0.437671340131574,0.28,0.161,9.72055263519473e-10,"Secretory","SMED30025303"
"SMED30021808.7",3.83100100133835e-14,-0.642569253222511,0.198,0.349,1.05980811701024e-09,"Secretory","SMED30021808"
"SMED30021467.3",3.91412540076685e-14,-0.52467089402385,0.22,0.396,1.08280365086814e-09,"Secretory","SMED30021467"
"SMED30004487.6",4.0682066192898e-14,-0.59499864241634,0.006,0.114,1.12542867916033e-09,"Secretory","SMED30004487"
"SMED30015521.3",4.12715920239873e-14,-0.289712927672792,0.13,0.301,1.14173732175158e-09,"Secretory","SMED30015521"
"SMED30020925.5",4.16202976024958e-14,-0.364781440023849,0.724,0.779,1.15138391287544e-09,"Secretory","SMED30020925"
"SMED30014459.4",4.3039065736438e-14,-0.342015109287696,0.322,0.532,1.19063271453282e-09,"Secretory","SMED30014459"
"SMED30035079",4.41500880795726e-14,0.591540625451635,0.35,0.229,1.2213680366333e-09,"Secretory","SMED30035079"
"SMED30034043.5",4.42108565519523e-14,-0.261953899066354,0.068,0.213,1.22304913565321e-09,"Secretory","SMED30034043"
"SMED30007364.6",4.60356693398208e-14,-1.13538979302022,0.008,0.117,1.2735307566168e-09,"Secretory","SMED30007364"
"SMED30003729.4",4.67961316986409e-14,-0.374702604710062,0.008,0.118,1.2945681873112e-09,"Secretory","SMED30003729"
"SMED30009565.6",5.52253559526814e-14,-1.59965665009554,0.066,0.201,1.52775424707498e-09,"Secretory","SMED30009565"
"SMED30035904.6",5.54008273329805e-14,-2.96719532858635,0.074,0.21,1.53260848733957e-09,"Secretory","SMED30035904"
"SMED30006353.5",5.61455137268956e-14,-0.359175872343773,0.012,0.124,1.55320949174084e-09,"Secretory","SMED30006353"
"SMED30025882.3",5.63107831636808e-14,-0.324776423347172,0.016,0.13,1.55778150544007e-09,"Secretory","SMED30025882"
"SMED30033717.1",5.66462675868119e-14,0.359144178904189,0.26,0.144,1.56706234652156e-09,"Secretory","SMED30033717"
"SMED30004470.5",5.6739295332073e-14,-0.366183748846652,0.198,0.371,1.56963586606647e-09,"Secretory","SMED30004470"
"SMED30015093.5",5.92542824227897e-14,-0.292146777756519,0.094,0.247,1.63921046894405e-09,"Secretory","SMED30015093"
"SMED30006106.6",6.27784694762699e-14,-1.81306338962719,0.016,0.13,1.73670357959153e-09,"Secretory","SMED30006106"
"SMED30004566.6",6.42461144516237e-14,-0.356870963660953,0.004,0.11,1.77730451018972e-09,"Secretory","SMED30004566"
"SMED30002983.6",6.43581057815098e-14,-1.37512583415031,0.014,0.125,1.78040263833969e-09,"Secretory","SMED30002983"
"SMED30010590",6.50262420057019e-14,0.561485681849348,0.392,0.279,1.79888595884574e-09,"Secretory","SMED30010590"
"SMED30033227.3",6.71514087978675e-14,-0.328178624210094,0.244,0.429,1.85767657298421e-09,"Secretory","SMED30033227"
"SMED30008487.5",6.86625918834245e-14,-0.418810720271542,0.254,0.437,1.89948194186306e-09,"Secretory","SMED30008487"
"SMED30032613.5",7.52144198173573e-14,-0.523264982250561,0.014,0.126,2.08073170982737e-09,"Secretory","SMED30032613"
"SMED30010277.1",7.54678326456894e-14,-0.320349685258079,0.064,0.202,2.08774212231035e-09,"Secretory","SMED30010277"
"SMED30023110.7",7.72848237709777e-14,-1.10872413425315,0.022,0.138,2.13800736480033e-09,"Secretory","SMED30023110"
"SMED30002134.6",7.94722143579873e-14,-3.5257771811172,0.056,0.184,2.19851933799936e-09,"Secretory","SMED30002134"
"SMED30017216.1",8.93088437844082e-14,-0.254150178038641,0.022,0.14,2.47063985445187e-09,"Secretory","SMED30017216"
"SMED30023111.3",9.49348381908619e-14,0.411653841221092,0.196,0.092,2.626277363712e-09,"Secretory","SMED30023111"
"SMED30012378.4",1.01014880276176e-13,0.348977965118335,0.844,0.807,2.79447564796014e-09,"Secretory","SMED30012378"
"SMED30030824.2",1.05616504098263e-13,0.389547984883981,0.35,0.222,2.92177496937435e-09,"Secretory","SMED30030824"
"SMED30007150.6",1.07544547064207e-13,-0.551568277453128,0.062,0.195,2.97511234998422e-09,"Secretory","SMED30007150"
"SMED30003418.4",1.08972922626633e-13,0.418456111880462,0.504,0.386,3.01462693154317e-09,"Secretory","SMED30003418"
"SMED30001521.2",1.09635284619057e-13,-0.345787786562267,0.124,0.285,3.0329505137016e-09,"Secretory","SMED30001521"
"SMED30023830.4",1.12703327592899e-13,-0.311207075979867,0.256,0.451,3.11782485452995e-09,"Secretory","SMED30023830"
"SMED30028387.6",1.14327899913975e-13,-0.541639734192907,0.016,0.127,3.16276702322022e-09,"Secretory","SMED30028387"
"SMED30024468.7",1.15252554245659e-13,-0.27129161114319,0.09,0.24,3.1883466606519e-09,"Secretory","SMED30024468"
"SMED30034775.3",1.20191235695462e-13,-0.385364372274635,0.012,0.121,3.32497034427925e-09,"Secretory","SMED30034775"
"SMED30030077.3",1.2026112646382e-13,-0.356544976482867,0.368,0.566,3.32690380249513e-09,"Secretory","SMED30030077"
"SMED30023805.1",1.21144969591991e-13,0.747869215128857,0.364,0.251,3.35135443879284e-09,"Secretory","SMED30023805"
"SMED30019431.2",1.22106256535283e-13,-0.321078917313522,0.006,0.111,3.37794748079208e-09,"Secretory","SMED30019431"
"SMED30019200.4",1.23903825590119e-13,-0.711807294697319,0.028,0.145,3.42767543112506e-09,"Secretory","SMED30019200"
"SMED30035282.4",1.2527131831791e-13,-0.263517179754277,0.118,0.28,3.46550574994667e-09,"Secretory","SMED30035282"
"SMED30026844.1",1.35563928968737e-13,0.434802892627617,0.89,0.817,3.75024053099114e-09,"Secretory","SMED30026844"
"SMED30019531.4",1.45054810367317e-13,-0.370865997351165,0.04,0.166,4.01279627400145e-09,"Secretory","SMED30019531"
"SMED30029738.5",1.4721789261429e-13,-0.385314778329191,0.288,0.465,4.07263578128173e-09,"Secretory","SMED30029738"
"SMED30008086.5",1.64018584995295e-13,-0.276101906884839,0.18,0.364,4.53741013530985e-09,"Secretory","SMED30008086"
"SMED30016776",1.65189472542863e-13,0.28942298852038,0.144,0.06,4.56980156842577e-09,"Secretory","SMED30016776"
"SMED30024600.6",1.7286649951939e-13,-0.377022703331128,0.57,0.707,4.78217884270441e-09,"Secretory","SMED30024600"
"SMED30018527.1",1.78370850029457e-13,0.511268018058357,0.102,0.034,4.9344511952149e-09,"Secretory","SMED30018527"
"SMED30029195.6",1.78890709699694e-13,-0.643826857234049,0.012,0.119,4.94883259313232e-09,"Secretory","SMED30029195"
"SMED30021405.5",1.97474812108923e-13,-0.601903586420334,0.018,0.129,5.46294320218125e-09,"Secretory","SMED30021405"
"SMED30001497.6",1.98529930678041e-13,-1.06196070809745,0.012,0.119,5.49213200227733e-09,"Secretory","SMED30001497"
"SMED30017953.6",1.99922099590626e-13,-0.532562037757651,0.006,0.109,5.53064496307509e-09,"Secretory","SMED30017953"
"SMED30008752.5",2.01928775773783e-13,0.418561363203543,0.226,0.117,5.58615765300592e-09,"Secretory","SMED30008752"
"SMED30010291.4",2.02142993059114e-13,-0.268723437944505,0.148,0.316,5.59208375998733e-09,"Secretory","SMED30010291"
"SMED30007060.6",2.03486661321798e-13,-0.340712711040285,0.012,0.12,5.62925499880622e-09,"Secretory","SMED30007060"
"SMED30034263.5",2.06426654616637e-13,-0.353760981552689,0.588,0.727,5.71058697331465e-09,"Secretory","SMED30034263"
"SMED30035723.4",2.15943596043757e-13,-0.961446664670533,0.048,0.176,5.97386364095449e-09,"Secretory","SMED30035723"
"SMED30028664.5",2.17784705840297e-13,-0.473208433696639,0.008,0.112,6.02479610236597e-09,"Secretory","SMED30028664"
"SMED30004938",2.20843626591823e-13,0.355282567783251,0.154,0.066,6.1094180860362e-09,"Secretory","SMED30004938"
"SMED30004278.3",2.29672081213687e-13,-0.260324158882637,0.102,0.255,6.35364845469544e-09,"Secretory","SMED30004278"
"SMED30017667.3",2.32642697539614e-13,0.314351824578964,0.25,0.132,6.43582758473588e-09,"Secretory","SMED30017667"
"SMED30033996.4",2.33421144113696e-13,-0.347566307670177,0.704,0.803,6.4573625307613e-09,"Secretory","SMED30033996"
"SMED30011350.2",2.34255117959191e-13,0.401251550421724,0.714,0.642,6.48043358322307e-09,"Secretory","SMED30011350"
"SMED30014447.7",2.39104537948458e-13,-0.374989168172021,0.178,0.344,6.61458793780615e-09,"Secretory","SMED30014447"
"SMED30028877.6",2.41970319453113e-13,-0.406520100282509,0.006,0.108,6.69386691735092e-09,"Secretory","SMED30028877"
"SMED30026097.3",2.62479872432648e-13,-0.311908351154688,0.244,0.427,7.26124319097678e-09,"Secretory","SMED30026097"
"SMED30015698.7",2.6632767568755e-13,-0.375346309241697,0.312,0.487,7.36768882022037e-09,"Secretory","SMED30015698"
"SMED30007284.4",2.68237545453337e-13,-0.354201683301721,0.224,0.406,7.42052345742111e-09,"Secretory","SMED30007284"
"SMED30027460.7",2.72030923282823e-13,-2.47690110463057,0.024,0.136,7.525463461696e-09,"Secretory","SMED30027460"
"SMED30014448.6",2.80023443138267e-13,-1.56386396461744,0.02,0.13,7.74656853097702e-09,"Secretory","SMED30014448"
"SMED30034697.5",2.98625365262231e-13,-0.364817418128745,0.806,0.822,8.26117210461436e-09,"Secretory","SMED30034697"
"SMED30028415.7",3.08088566541298e-13,-0.264162616831274,0.136,0.3,8.52296210479848e-09,"Secretory","SMED30028415"
"SMED30023050.2",3.09120089771684e-13,-0.382798526663824,0.016,0.125,8.55149816344387e-09,"Secretory","SMED30023050"
"SMED30021441.3",3.34250555781693e-13,-0.370696804626071,0.048,0.174,9.24670737514476e-09,"Secretory","SMED30021441"
"SMED30015112.6",3.44141347383843e-13,-0.386884046538144,0.006,0.108,9.52032623402665e-09,"Secretory","SMED30015112"
"SMED30020662.6",3.45925695243131e-13,-0.572910351072711,0.01,0.115,9.56968843320598e-09,"Secretory","SMED30020662"
"SMED30014558.6",3.57681165960338e-13,-0.812002939307986,0.016,0.124,9.8948917751268e-09,"Secretory","SMED30014558"
"SMED30004743",3.60352280605728e-13,0.515829407169262,0.524,0.417,9.96878549067685e-09,"Secretory","SMED30004743"
"SMED30000459.5",3.62501484197509e-13,-2.02042818933424,0.012,0.117,1.00282410588399e-08,"Secretory","SMED30000459"
"SMED30006114.5",3.85675117009967e-13,-0.258058265729936,0.064,0.2,1.06693164369637e-08,"Secretory","SMED30006114"
"SMED30035128",3.92281062140842e-13,0.361941495908532,0.186,0.092,1.08520633030643e-08,"Secretory","SMED30035128"
"SMED30012938.1",3.95245345967497e-13,0.387292813582434,0.45,0.327,1.09340672508448e-08,"Secretory","SMED30012938"
"SMED30020105.5",4.03842043054269e-13,-0.439902366629368,0.014,0.121,1.11718862790533e-08,"Secretory","SMED30020105"
"SMED30026808.6",4.04797104520697e-13,-0.874392032510106,0.012,0.116,1.11983070994605e-08,"Secretory","SMED30026808"
"SMED30001485.7",4.09353258364643e-13,-0.454405341249007,0.38,0.534,1.13243485393995e-08,"Secretory","SMED30001485"
"SMED30000621.5",4.23813966256306e-13,-0.666395609546543,0.088,0.226,1.17243895625144e-08,"Secretory","SMED30000621"
"SMED30015021.4",4.31095787448532e-13,-0.466687545503879,0.114,0.264,1.19258338639762e-08,"Secretory","SMED30015021"
"SMED30020634.2",4.42972539243483e-13,0.360459519164477,0.818,0.772,1.22543923256317e-08,"Secretory","SMED30020634"
"SMED30012789.4",4.58913194030396e-13,-0.420170198244909,0.198,0.37,1.26953745996569e-08,"Secretory","SMED30012789"
"SMED30008623.6",4.81599807393091e-13,-0.855022421956445,0.018,0.126,1.33229770717225e-08,"Secretory","SMED30008623"
"SMED30029098.1",5.2498817431888e-13,-0.302707272207253,0.106,0.255,1.45232728543575e-08,"Secretory","SMED30029098"
"SMED30022348.5",5.58738104671555e-13,-0.343986825611973,0.728,0.799,1.54569309276339e-08,"Secretory","SMED30022348"
"SMED30000981.3",5.96508994920363e-13,0.50718330737827,0.64,0.558,1.65018248354769e-08,"Secretory","SMED30000981"
"SMED30034967.1",6.17759338676533e-13,-0.344360507759559,0.714,0.83,1.70896943451476e-08,"Secretory","SMED30034967"
"SMED30005019.4",6.18729157330929e-13,-0.318847425851185,0.558,0.671,1.71165234084028e-08,"Secretory","SMED30005019"
"SMED30002034.5",6.21567467142539e-13,-0.413108065453879,0.004,0.102,1.71950424110312e-08,"Secretory","SMED30002034"
"SMED30029104.6",6.24398794936145e-13,-0.582784080338557,0.09,0.222,1.72733682631135e-08,"Secretory","SMED30029104"
"SMED30005546.3",6.25671501691425e-13,-0.63945449018601,0.558,0.704,1.73085764227916e-08,"Secretory","SMED30005546"
"SMED30013675.6",6.47576998102888e-13,-0.9400774998011,0.006,0.105,1.79145700755183e-08,"Secretory","SMED30013675"
"SMED30034512.5",6.53905201487032e-13,-0.340652975939898,0.764,0.818,1.80896334939373e-08,"Secretory","SMED30034512"
"SMED30007456.1",6.67589063775645e-13,0.330773629167126,0.158,0.069,1.84681838602894e-08,"Secretory","SMED30007456"
"SMED30003228.3",7.50599565675726e-13,-0.305394203286069,0.026,0.14,2.07645863848533e-08,"Secretory","SMED30003228"
"SMED30028428.6",7.84398107574972e-13,-0.30343685426953,0.164,0.326,2.1699589247954e-08,"Secretory","SMED30028428"
"SMED30006454.2",7.95278429274859e-13,-0.267068063672755,0.034,0.151,2.20005824674597e-08,"Secretory","SMED30006454"
"SMED30011629.5",8.01057637913427e-13,-0.31017966708494,0.008,0.11,2.2160458495237e-08,"Secretory","SMED30011629"
"SMED30030306",8.56550803319592e-13,0.290660930717853,0.134,0.056,2.36956214230332e-08,"Secretory","SMED30030306"
"SMED30027736.2",8.78740987525898e-13,-0.381025295553573,0.122,0.271,2.43094906789164e-08,"Secretory","SMED30027736"
"SMED30007290.5",8.79913506281459e-13,-0.84007613178361,0.01,0.111,2.43419272377703e-08,"Secretory","SMED30007290"
"SMED30009355.6",9.19664817570707e-13,-0.810146389262559,0.008,0.107,2.5441607513276e-08,"Secretory","SMED30009355"
"SMED30007034.4",9.72274770089068e-13,-0.39935227439955,0.024,0.132,2.6897009239744e-08,"Secretory","SMED30007034"
"SMED30034563.3",9.7585920903226e-13,-0.413759599508047,0.202,0.374,2.69961691586684e-08,"Secretory","SMED30034563"
"SMED30003246.7",9.89851670439894e-13,-0.329963776703082,0.254,0.426,2.73832566110492e-08,"Secretory","SMED30003246"
"SMED30025338.2",1.05722454725996e-12,0.286907527655792,0.364,0.228,2.92470598753994e-08,"Secretory","SMED30025338"
"SMED30004472.5",1.08348644297202e-12,-0.398121695273919,0.444,0.611,2.99735689583779e-08,"Secretory","SMED30004472"
"SMED30009016.7",1.08689912824823e-12,-0.476966319221406,0.272,0.426,3.00679774838591e-08,"Secretory","SMED30009016"
"SMED30016021.7",1.08794908467031e-12,-0.299180588615197,0.15,0.313,3.00970234783195e-08,"Secretory","SMED30016021"
"SMED30026328.5",1.10671466372591e-12,0.390755776079954,0.366,0.239,3.06161544573136e-08,"Secretory","SMED30026328"
"SMED30025422.4",1.12853924881067e-12,-0.309751729784937,0.272,0.462,3.12199097790983e-08,"Secretory","SMED30025422"
"SMED30020317.2",1.13972813329452e-12,-0.28636284635861,0.9,0.915,3.15294390794595e-08,"Secretory","SMED30020317"
"SMED30031564.1",1.16933926591465e-12,0.765010391338,0.328,0.218,3.23486014522628e-08,"Secretory","SMED30031564"
"SMED30023062.6",1.17566366323471e-12,-0.630207377721495,0.486,0.582,3.25235595797251e-08,"Secretory","SMED30023062"
"SMED30018479.2",1.21746902402393e-12,-0.273622728992134,0.014,0.117,3.36800630805981e-08,"Secretory","SMED30018479"
"SMED30015727.6",1.27580338440502e-12,-0.727561409182696,0.006,0.103,3.52938248261805e-08,"Secretory","SMED30015727"
"SMED30014353",1.35978360079427e-12,-0.298466304494468,0.108,0.258,3.76170535323727e-08,"Secretory","SMED30014353"
"SMED30028420.7",1.42490767384268e-12,-0.469723134338713,0.282,0.447,3.94186458891838e-08,"Secretory","SMED30028420"
"SMED30016760.6",1.43588593205379e-12,-1.09245808518631,0.014,0.116,3.97223484243359e-08,"Secretory","SMED30016760"
"SMED30016826.5",1.49062090390676e-12,1.8603208464266,0.174,0.089,4.12365366856766e-08,"Secretory","SMED30016826"
"SMED30022905.4",1.54068484011706e-12,-0.69725700337855,0.03,0.14,4.26215054169983e-08,"Secretory","SMED30022905"
"SMED30030699.1",1.56025181197112e-12,0.265157209686169,0.102,0.036,4.31628061263691e-08,"Secretory","SMED30030699"
"SMED30012599.4",1.56323676396305e-12,0.309958864192816,0.318,0.191,4.32453818382737e-08,"Secretory","SMED30012599"
"SMED30011869.5",1.59321264909091e-12,-0.782052188213035,0.16,0.314,4.40746347244511e-08,"Secretory","SMED30011869"
"SMED30019771.6",1.64026303073043e-12,-0.54847858037638,0.032,0.144,4.53762364821267e-08,"Secretory","SMED30019771"
"SMED30019647.7",1.84613774143078e-12,-0.284207566919412,0.122,0.27,5.1071554478941e-08,"Secretory","SMED30019647"
"SMED30001904.6",1.85738063822873e-12,-0.538483973513709,0.024,0.132,5.13825779759596e-08,"Secretory","SMED30001904"
"SMED30014682.5",1.91028682675571e-12,-0.849495166353996,0.008,0.106,5.284617477537e-08,"Secretory","SMED30014682"
"SMED30007614",1.94696458399609e-12,-0.281074343338608,0.008,0.106,5.3860828251668e-08,"Secretory","SMED30007614"
"SMED30005932.7",1.99219552713538e-12,-0.4407971883308,0.416,0.55,5.51120970626733e-08,"Secretory","SMED30005932"
"SMED30029016.4",2.07508000452685e-12,-1.10533744480149,0.02,0.125,5.74050132452309e-08,"Secretory","SMED30029016"
"SMED30029763.4",2.11331377355836e-12,-0.345864715087989,0.982,0.951,5.84627122317186e-08,"Secretory","SMED30029763"
"SMED30006672.3",2.25294030291599e-12,-0.257094985323319,0.156,0.318,6.2325340539868e-08,"Secretory","SMED30006672"
"SMED30024334.6",2.30134414220762e-12,-0.523520113235761,0.014,0.115,6.36643843500316e-08,"Secretory","SMED30024334"
"SMED30032238.2",2.40217137182451e-12,0.423110082322226,0.544,0.437,6.64536688301533e-08,"Secretory","SMED30032238"
"SMED30010857.7",2.41725922596381e-12,-0.263566827339572,0.174,0.339,6.68710592270627e-08,"Secretory","SMED30010857"
"SMED30003599.4",2.42685418849334e-12,-0.277597086952753,0.06,0.189,6.71364942704798e-08,"Secretory","SMED30003599"
"SMED30020343.5",2.57416800746684e-12,0.279541432610922,0.318,0.185,7.12117837585627e-08,"Secretory","SMED30020343"
"SMED30008485.3",2.59268546700778e-12,-0.286913067421115,0.206,0.375,7.17240507593032e-08,"Secretory","SMED30008485"
"SMED30022596.6",3.11115200753144e-12,-0.528010820046157,0.01,0.107,8.60669091363499e-08,"Secretory","SMED30022596"
"SMED30017940.6",3.24820753671026e-12,-0.998507294375673,0.016,0.117,8.98584132955526e-08,"Secretory","SMED30017940"
"SMED30011663.6",3.38581656457634e-12,-0.935233531454538,0.012,0.11,9.36652294424398e-08,"Secretory","SMED30011663"
"SMED30035074.6",3.48925423006935e-12,-0.409723679656903,0.476,0.619,9.65267290206384e-08,"Secretory","SMED30035074"
"SMED30007715.3",3.60071330441019e-12,-0.408404616893557,0.008,0.104,9.96101328532035e-08,"Secretory","SMED30007715"
"SMED30029973.7",3.63162316639571e-12,-0.773572929618429,0.37,0.459,1.00465223275171e-07,"Secretory","SMED30029973"
"SMED30016193.2",3.89354391249165e-12,-0.346890361144546,0.324,0.511,1.07710998795169e-07,"Secretory","SMED30016193"
"SMED30034348.2",3.91941547728544e-12,-0.307471123722492,0.01,0.107,1.08426709763625e-07,"Secretory","SMED30034348"
"SMED30034531.5",3.96540422923806e-12,-1.92594447654842,0.018,0.118,1.09698942597642e-07,"Secretory","SMED30034531"
"SMED30016399.4",4.09092755433723e-12,-0.569068997194558,0.016,0.116,1.13171419863185e-07,"Secretory","SMED30016399"
"SMED30031447.7",4.10203109069603e-12,-0.295518429063571,0.15,0.303,1.13478588093015e-07,"Secretory","SMED30031447"
"SMED30033549",4.20901272637659e-12,0.740538991427512,0.198,0.107,1.16438128062482e-07,"Secretory","SMED30033549"
"SMED30035004.4",4.43563930177683e-12,-0.333162582485545,0.464,0.636,1.22707525644354e-07,"Secretory","SMED30035004"
"SMED30009728.3",4.55127553521238e-12,-0.280498395468715,0.09,0.227,1.25906486406115e-07,"Secretory","SMED30009728"
"SMED30034728.5",4.83089865930954e-12,-0.318269882287427,0.264,0.435,1.33641980511139e-07,"Secretory","SMED30034728"
"SMED30004840.2",4.91029096652787e-12,0.362967896237964,0.196,0.1,1.35838289298027e-07,"Secretory","SMED30004840"
"SMED30031197.7",4.91454347298978e-12,-0.385078548822893,0.04,0.155,1.35955930636789e-07,"Secretory","SMED30031197"
"SMED30028245.2",5.1405563122346e-12,0.459425162468456,0.502,0.398,1.42208349821658e-07,"Secretory","SMED30028245"
"SMED30025810.1",5.32610059030787e-12,0.4000552762616,0.808,0.744,1.47341246730277e-07,"Secretory","SMED30025810"
"SMED30021699.4",5.4005606222953e-12,-0.286960670170344,0.8,0.855,1.49401109055177e-07,"Secretory","SMED30021699"
"SMED30021767",5.64267936490065e-12,0.303565848143311,0.146,0.066,1.56099081950611e-07,"Secretory","SMED30021767"
