"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"SMED30035521.5",2.25942121252671e-86,-1.7061326265646,0.241,0.575,6.2504628423339e-82,"AP-8","SMED30035521"
"SMED30009546.5",1.60707614300308e-85,-2.34304281395697,0.353,0.636,4.44581544200371e-81,"AP-8","SMED30009546"
"SMED30017430.3",2.97330845064688e-85,0.501669955478135,0.984,0.986,8.22536049786953e-81,"AP-8","SMED30017430"
"SMED30028938.4",1.94673231177992e-83,0.581179435993925,0.946,0.922,5.38544026730798e-79,"AP-8","SMED30028938"
"SMED30022886.5",1.96256920793713e-83,-2.23324843002846,0.312,0.616,5.42925145683728e-79,"AP-8","SMED30022886"
"SMED30018614.4",2.678867950782e-83,1.39196864736804,0.381,0.135,7.41082029904333e-79,"AP-8","SMED30018614"
"SMED30002110.4",3.00434708369915e-81,0.645898799171793,0.98,0.976,8.31122577234532e-77,"AP-8","SMED30002110"
"SMED30034552.6",6.20214893498734e-81,-1.24867453861166,0.236,0.559,1.7157624813749e-76,"AP-8","SMED30034552"
"SMED30028496.5",4.83466931173922e-80,-1.04508445211367,0.145,0.49,1.33746291839954e-75,"AP-8","SMED30028496"
"SMED30015515.5",9.52604885555341e-79,-1.46141807916911,0.145,0.477,2.63528615540029e-74,"AP-8","SMED30015515"
"SMED30026235.5",3.15843418922359e-78,-0.78304176682217,0.062,0.408,8.73749234106813e-74,"AP-8","SMED30026235"
"SMED30031136.1",3.79313712795023e-78,0.353393008383888,0.468,0.194,1.04933345507615e-73,"AP-8","SMED30031136"
"SMED30021344.5",1.81777323548731e-77,-1.35349935665278,0.145,0.482,5.0286878786521e-73,"AP-8","SMED30021344"
"SMED30021305.5",1.87403880623536e-77,-1.85344152963621,0.415,0.664,5.1843409535695e-73,"AP-8","SMED30021305"
"SMED30009453.5",5.97949313443682e-77,-1.34010209435768,0.278,0.577,1.6541669807106e-72,"AP-8","SMED30009453"
"SMED30035066",9.76937172412647e-77,0.34894779030601,0.607,0.32,2.70259899376235e-72,"AP-8","SMED30035066"
"SMED30004306.5",2.73624028965064e-76,-0.951317542998341,0.069,0.413,7.56953513728954e-72,"AP-8","SMED30004306"
"SMED30030996.2",5.85535848395483e-76,1.14435726667728,0.83,0.547,1.61982637100126e-71,"AP-8","SMED30030996"
"SMED30000901.1",4.11204416041471e-75,0.354861128174185,0.986,0.985,1.13755589653713e-70,"AP-8","SMED30000901"
"SMED30008893.5",1.97905498004049e-73,-1.63281894211316,0.384,0.633,5.474857696784e-69,"AP-8","SMED30008893"
"SMED30022232.5",3.18974353523362e-73,0.867449926860177,0.923,0.846,8.82410651587029e-69,"AP-8","SMED30022232"
"SMED30018052.5",3.6169153608262e-73,-1.6961271373916,0.228,0.539,1.00058346541896e-68,"AP-8","SMED30018052"
"SMED30034771.5",4.63941482800547e-73,-1.60704912078419,0.258,0.565,1.28344771801943e-68,"AP-8","SMED30034771"
"SMED30013537.6",7.82786715325042e-73,-1.17107263562312,0.269,0.574,2.1655011692752e-68,"AP-8","SMED30013537"
"SMED30026803.1",2.54841832326644e-72,0.309868256676123,0.466,0.201,7.04994444948427e-68,"AP-8","SMED30026803"
"SMED30018961.3",4.62042096361951e-72,0.487355563215823,0.974,0.959,1.2781932553757e-67,"AP-8","SMED30018961"
"SMED30020266.5",1.68382419180872e-71,-1.73119944907204,0.201,0.511,4.65813124421965e-67,"AP-8","SMED30020266"
"SMED30010459.6",4.53182686325675e-71,0.390629781799534,0.4,0.147,1.25368458345135e-66,"AP-8","SMED30010459"
"SMED30026378.6",8.94310148832041e-71,-1.0724716495783,0.331,0.623,2.47401959572896e-66,"AP-8","SMED30026378"
"SMED30008087.6",2.35605994854422e-70,-1.65967657768704,0.143,0.46,6.51780424165272e-66,"AP-8","SMED30008087"
"SMED30030446.6",4.90242432409044e-70,-1.14215035776592,0.114,0.436,1.35620666501638e-65,"AP-8","SMED30030446"
"SMED30002881.5",4.39313709841017e-69,-1.74196595313218,0.303,0.581,1.21531744690419e-64,"AP-8","SMED30002881"
"SMED30013682.6",1.76540657167388e-68,-2.05534227471963,0.339,0.608,4.88382073987863e-64,"AP-8","SMED30013682"
"SMED30026240.4",3.86977724703458e-68,-0.839072041943835,0.086,0.406,1.07053517761965e-63,"AP-8","SMED30026240"
"SMED30005177.5",6.12780543774044e-68,-0.748963561039851,0.165,0.483,1.69519609629651e-63,"AP-8","SMED30005177"
"SMED30032211.6",2.38923437402003e-67,-1.62786394454704,0.232,0.535,6.609577972289e-63,"AP-8","SMED30032211"
"SMED30022058.5",5.34828096207936e-67,-1.36704378914499,0.15,0.461,1.47954844534963e-62,"AP-8","SMED30022058"
"SMED30013245.5",2.83101242156233e-66,-2.698910410365,0.572,0.723,7.83171276301003e-62,"AP-8","SMED30013245"
"SMED30033007.3",2.95069671580651e-66,0.524941908549886,0.953,0.924,8.16280739460712e-62,"AP-8","SMED30033007"
"SMED30028569",5.46635868340467e-66,0.287115035327987,0.464,0.203,1.51221346617707e-61,"AP-8","SMED30028569"
"SMED30026394.2",6.40642973151246e-66,0.978260261879901,0.684,0.385,1.77227472092561e-61,"AP-8","SMED30026394"
"SMED30026864.1",1.09251632337279e-64,0.344771707006264,0.365,0.136,3.02233715697848e-60,"AP-8","SMED30026864"
"SMED30009269.5",1.22232869358977e-64,-1.24137806159257,0.172,0.474,3.38145009794674e-60,"AP-8","SMED30009269"
"SMED30013673.4",1.33482124635776e-64,-1.5518155646963,0.52,0.729,3.69264949592412e-60,"AP-8","SMED30013673"
"SMED30009446.1",1.77462859459512e-64,0.458387568820873,0.526,0.262,4.90933254408793e-60,"AP-8","SMED30009446"
"SMED30028808.2",2.89057855639833e-64,0.455861742527764,0.982,0.982,7.99649651842034e-60,"AP-8","SMED30028808"
"SMED30023325.5",2.8987343152476e-64,-0.564609786975501,0.073,0.379,8.01905860970096e-60,"AP-8","SMED30023325"
"SMED30015361",3.74367094374503e-64,0.34734251977525,0.188,0.043,1.03564912987762e-59,"AP-8","SMED30015361"
"SMED30029159.4",4.54306885941713e-64,1.13412205819933,0.915,0.711,1.25679456926916e-59,"AP-8","SMED30029159"
"SMED30035615.5",5.47136225976621e-64,-1.3166958025397,0.141,0.445,1.51359765554173e-59,"AP-8","SMED30035615"
"SMED30015039.5",5.67021388998091e-64,-0.760231435726766,0.072,0.376,1.56860797052432e-59,"AP-8","SMED30015039"
"SMED30010294.6",7.38325522595192e-64,0.811338850784462,0.758,0.56,2.04250372570734e-59,"AP-8","SMED30010294"
"SMED30022431.6",1.94293396435155e-63,-0.851317902772609,0.223,0.518,5.37493251898213e-59,"AP-8","SMED30022431"
"SMED30011050.1",2.28893425898964e-63,0.400225225921702,0.608,0.367,6.33210773406893e-59,"AP-8","SMED30011050"
"SMED30016646.2",3.48039610701508e-63,-0.740858506528358,0.101,0.406,9.62816779044651e-59,"AP-8","SMED30016646"
"SMED30012012",4.64696080188305e-63,0.259047334059909,0.282,0.091,1.28553523623293e-58,"AP-8","SMED30012012"
"SMED30021268.6",8.24337434441903e-63,-0.924022008716297,0.192,0.476,2.28044707864008e-58,"AP-8","SMED30021268"
"SMED30002753.4",5.24386406439752e-62,0.78386041050368,0.791,0.599,1.45066255477493e-57,"AP-8","SMED30002753"
"SMED30005794.1",8.02507484995447e-62,0.45173350113506,0.83,0.682,2.22005670649141e-57,"AP-8","SMED30005794"
"SMED30007385.2",1.30760009861728e-61,0.740987192917696,0.926,0.888,3.61734491281485e-57,"AP-8","SMED30007385"
"SMED30031308.3",4.54704763600329e-61,0.459536538606843,0.946,0.885,1.25789525802395e-56,"AP-8","SMED30031308"
"SMED30033881.5",2.38131558938119e-60,-0.933821115838594,0.101,0.405,6.58767144646411e-56,"AP-8","SMED30033881"
"SMED30012219.2",2.71923402777485e-60,0.322131610860868,0.981,0.983,7.52248901443635e-56,"AP-8","SMED30012219"
"SMED30025067.3",3.03686267281696e-60,0.481451956731932,0.962,0.947,8.40117689808083e-56,"AP-8","SMED30025067"
"SMED30011356",3.58547049964815e-60,0.295561065654562,0.177,0.04,9.91884559022664e-56,"AP-8","SMED30011356"
"SMED30002225.5",1.66156392772952e-59,-1.7587501328857,0.182,0.458,4.59655044967094e-55,"AP-8","SMED30002225"
"SMED30028142.1",1.13914855150063e-58,0.878286503968647,0.77,0.498,3.15134055287135e-54,"AP-8","SMED30028142"
"SMED30019325.1",5.2216581496268e-58,0.348484114269334,0.973,0.974,1.44451951051276e-53,"AP-8","SMED30019325"
"SMED30015642.5",8.35662823486057e-58,1.07921932076897,0.873,0.785,2.31177763489183e-53,"AP-8","SMED30015642"
"SMED30024356.5",2.66939283211273e-57,-0.728308262777849,0.034,0.309,7.38460833075665e-53,"AP-8","SMED30024356"
"SMED30017639.4",5.67016871135872e-57,-1.95536147696038,0.785,0.877,1.56859547231028e-52,"AP-8","SMED30017639"
"SMED30028011.2",1.04271682306004e-56,-0.431410054776205,0.046,0.324,2.88457181931331e-52,"AP-8","SMED30028011"
"SMED30028271.6",4.21135042192182e-56,-0.658773845192469,0.036,0.311,1.16502798072045e-51,"AP-8","SMED30028271"
"SMED30023018.1",1.0628249083371e-55,0.333962429832109,0.205,0.056,2.94019882642375e-51,"AP-8","SMED30023018"
"SMED30012764.5",2.46822524912146e-55,0.486181597765687,0.641,0.38,6.8280983291696e-51,"AP-8","SMED30012764"
"SMED30008655.4",4.75587501582617e-55,0.889508871496706,0.874,0.719,1.31566526437815e-50,"AP-8","SMED30008655"
"SMED30022992.2",5.32152874099714e-54,0.371282216576983,0.978,0.971,1.47214771090945e-49,"AP-8","SMED30022992"
"SMED30020162.5",9.19314326401635e-54,-0.572809764319218,0.049,0.316,2.54319115255748e-49,"AP-8","SMED30020162"
"SMED30011869.1",1.00950760561459e-53,0.477261232521858,0.723,0.497,2.79270184017221e-49,"AP-8","SMED30011869"
"SMED30013132.2",4.10468685721235e-53,0.428839057785732,0.909,0.861,1.13552057217922e-48,"AP-8","SMED30013132"
"SMED30034265.5",5.01277245431662e-53,0.836173110178841,0.635,0.407,1.38673337176215e-48,"AP-8","SMED30034265"
"SMED30008911.3",7.37337128082064e-53,0.595481937275457,0.907,0.88,2.03976943112622e-48,"AP-8","SMED30008911"
"SMED30018686.5",9.71446657902683e-53,-0.796006101133153,0.262,0.519,2.68741003442198e-48,"AP-8","SMED30018686"
"SMED30014488.2",1.38230379533593e-52,0.678947003519456,0.962,0.928,3.82400521941733e-48,"AP-8","SMED30014488"
"SMED30031360.4",2.47833791752101e-52,-0.485300158621114,0.065,0.33,6.85607401503011e-48,"AP-8","SMED30031360"
"SMED30032909.1",2.25898729315221e-51,0.388611662481271,0.439,0.214,6.24926244777629e-47,"AP-8","SMED30032909"
"SMED30035446.5",3.35213882024749e-51,-2.05683572155148,0.493,0.672,9.27335683233264e-47,"AP-8","SMED30035446"
"SMED30018899.3",3.46374635343158e-51,0.511202872326345,0.968,0.889,9.58210791213314e-47,"AP-8","SMED30018899"
"SMED30028923.3",1.74792665637655e-50,-0.467317661591663,0.146,0.403,4.83546430220009e-46,"AP-8","SMED30028923"
"SMED30029791.4",2.80181629296038e-50,-0.353144795137423,0.028,0.278,7.7509445928456e-46,"AP-8","SMED30029791"
"SMED30019745.5",5.27627435326204e-49,0.531600220203085,0.451,0.23,1.45962853708641e-44,"AP-8","SMED30019745"
"SMED30009801.4",1.06750379296054e-48,0.778346336113089,0.877,0.624,2.95314249284603e-44,"AP-8","SMED30009801"
"SMED30025105.2",1.46239355171052e-48,0.421216151237537,0.968,0.959,4.04556552145198e-44,"AP-8","SMED30025105"
"SMED30016916.5",3.26062421960294e-48,-0.872445134787875,0.078,0.332,9.02019084110957e-44,"AP-8","SMED30016916"
"SMED30024716.6",4.19562157914442e-48,-1.39201152196384,0.08,0.33,1.16067675365451e-43,"AP-8","SMED30024716"
"SMED30029960.3",5.25752333143379e-48,0.334845925765282,0.985,0.974,1.45444125440784e-43,"AP-8","SMED30029960"
"SMED30005958",5.71482145004282e-48,0.367837258538683,0.582,0.359,1.58094820593984e-43,"AP-8","SMED30005958"
"SMED30008508.2",8.08688269350579e-48,0.484510761077908,0.914,0.883,2.23715522833144e-43,"AP-8","SMED30008508"
"SMED30019554.4",8.89049413035291e-48,-0.494393560143135,0.501,0.687,2.45946629622083e-43,"AP-8","SMED30019554"
"SMED30020269.1",1.67942194494104e-47,0.311718842243922,0.98,0.975,4.64595286848488e-43,"AP-8","SMED30020269"
"SMED30028670",1.91169338137493e-47,-0.29657731364879,0.97,0.978,5.28850857023559e-43,"AP-8","SMED30028670"
"SMED30024951.3",6.39480737183453e-47,-0.31473462590785,0.046,0.29,1.76905951134431e-42,"AP-8","SMED30024951"
"SMED30026290.1",1.86338258052192e-46,0.36569352006676,0.889,0.815,5.15486157075584e-42,"AP-8","SMED30026290"
"SMED30014132.1",2.36665949630806e-46,0.393604377600916,0.915,0.867,6.54712683058662e-42,"AP-8","SMED30014132"
"SMED30019884.4",2.6506513633751e-46,-0.483386166307208,0.196,0.451,7.33276193164088e-42,"AP-8","SMED30019884"
"SMED30010808.1",2.94614714957981e-46,0.478437571887792,0.657,0.451,8.1502214745976e-42,"AP-8","SMED30010808"
"SMED30011329.1",3.61365441759626e-46,0.274402843393802,0.389,0.182,9.99681358083831e-42,"AP-8","SMED30011329"
"SMED30022217",4.75650806664686e-46,0.258269392828454,0.419,0.209,1.31584039155719e-41,"AP-8","SMED30022217"
"SMED30028552.5",4.94941621607389e-46,-1.27196757837267,0.3,0.532,1.36920650201468e-41,"AP-8","SMED30028552"
"SMED30010637",5.50432254936564e-46,-0.311269178421212,0.955,0.964,1.52271579005651e-41,"AP-8","SMED30010637"
"SMED30018214.3",6.90716511992086e-46,0.27777298875178,0.982,0.958,1.91079815877491e-41,"AP-8","SMED30018214"
"SMED30028565.5",1.61819610530133e-45,-0.878565833204239,0.093,0.338,4.47657770570559e-41,"AP-8","SMED30028565"
"SMED30016420.3",2.12187228629303e-45,0.68003122952675,0.708,0.553,5.86994749280104e-41,"AP-8","SMED30016420"
"SMED30021461.3",3.04862492511489e-45,0.453512244411219,0.738,0.582,8.43371599283783e-41,"AP-8","SMED30021461"
"SMED30007795",4.23249928225368e-45,0.302193379428336,0.966,0.969,1.17087860144266e-40,"AP-8","SMED30007795"
"SMED30012075.3",6.13621345094292e-45,0.433800503021202,0.968,0.962,1.69752208906885e-40,"AP-8","SMED30012075"
"SMED30014765.4",6.35685133697441e-45,-0.40129263355313,0.168,0.413,1.7585593538606e-40,"AP-8","SMED30014765"
"SMED30003010",2.23988839670632e-44,0.568529911414253,0.464,0.254,6.19642726064836e-40,"AP-8","SMED30003010"
"SMED30033839.1",2.5506534065793e-44,0.290271613183618,0.546,0.322,7.05612758396096e-40,"AP-8","SMED30033839"
"SMED30014203.2",5.21922982672021e-44,0.376326959936243,0.907,0.882,1.44384773926388e-39,"AP-8","SMED30014203"
"SMED30002355",5.31276644052436e-44,0.361357322191413,0.924,0.896,1.46972370810666e-39,"AP-8","SMED30002355"
"SMED30034161.5",5.5806125616207e-44,-0.488338132257505,0.028,0.257,1.54382065904675e-39,"AP-8","SMED30034161"
"SMED30001782.3",7.45514912287498e-44,-0.367338381381084,0.395,0.605,2.06239245335213e-39,"AP-8","SMED30001782"
"SMED30024093.1",1.07539705587284e-43,0.281682207378077,0.977,0.978,2.97497841536662e-39,"AP-8","SMED30024093"
"SMED30030310.3",1.15483597190742e-43,0.535602891784938,0.784,0.612,3.19473823268468e-39,"AP-8","SMED30030310"
"SMED30022221.5",1.7327996670183e-43,-0.638907236178797,0.066,0.298,4.79361699883943e-39,"AP-8","SMED30022221"
"SMED30010360.1",2.5575699721938e-43,0.502473597117505,0.754,0.586,7.07526157107694e-39,"AP-8","SMED30010360"
"SMED30020317.1",4.84635594694163e-43,0.38812933120697,0.942,0.939,1.34069590916193e-38,"AP-8","SMED30020317"
"SMED30018564.1",8.21529610241623e-43,-0.259636694511284,0.045,0.276,2.27267951377242e-38,"AP-8","SMED30018564"
"SMED30031362.6",8.85619073115726e-43,-2.09225035754243,0.174,0.398,2.44997660386734e-38,"AP-8","SMED30031362"
"SMED30029770",1.88886757466196e-42,-0.292597629732922,0.962,0.972,5.22536325854484e-38,"AP-8","SMED30029770"
"SMED30028513.1",2.4001595109152e-42,0.265157922632127,0.986,0.987,6.6398012709958e-38,"AP-8","SMED30028513"
"SMED30030292",3.16296942167362e-42,0.32629038212993,0.442,0.222,8.75003860811791e-38,"AP-8","SMED30030292"
"SMED30026350.2",3.63985136185617e-42,0.401763702776475,0.6,0.392,1.00692848074389e-37,"AP-8","SMED30026350"
"SMED30033630.1",3.75472259085387e-42,-0.697792565678862,0.716,0.814,1.03870645753382e-37,"AP-8","SMED30033630"
"SMED30035039.5",4.52347893982192e-42,-0.594603076792801,0.823,0.889,1.25137521391233e-37,"AP-8","SMED30035039"
"SMED30011396.2",7.42297681198904e-42,0.344099607583141,0.977,0.974,2.05349230526865e-37,"AP-8","SMED30011396"
"SMED30000827.2",8.13351027999099e-42,0.78308900933885,0.688,0.448,2.25005428385671e-37,"AP-8","SMED30000827"
"SMED30034767",9.31298137551637e-42,-0.287903680823241,0.101,0.338,2.57634316772285e-37,"AP-8","SMED30034767"
"SMED30007360.1",1.45862080885374e-41,0.490828745326447,0.854,0.769,4.03512860561297e-37,"AP-8","SMED30007360"
"SMED30008522.3",2.61664926185305e-41,0.45884060173307,0.972,0.961,7.23869851799029e-37,"AP-8","SMED30008522"
"SMED30004124",5.46554729598848e-41,0.252229275174137,0.989,0.99,1.51198900396225e-36,"AP-8","SMED30004124"
"SMED30017501.1",5.62302262392971e-41,0.282765795141623,0.974,0.966,1.55555297868392e-36,"AP-8","SMED30017501"
"SMED30023225.4",5.88167381910903e-41,-0.488032056137492,0.073,0.301,1.62710624531832e-36,"AP-8","SMED30023225"
"SMED30003343.1",6.98790857748551e-41,0.32803808803683,0.953,0.956,1.93313502887559e-36,"AP-8","SMED30003343"
"SMED30028497.2",7.22834850874536e-41,0.356438925535648,0.953,0.935,1.99965033145932e-36,"AP-8","SMED30028497"
"SMED30015528.6",1.15306547774523e-40,-1.34492881157805,0.127,0.354,3.1898403376344e-36,"AP-8","SMED30015528"
"SMED30012600.1",1.21586000292709e-40,0.304515330476654,0.364,0.174,3.3635551120975e-36,"AP-8","SMED30012600"
"SMED30004394.4",1.61425159135264e-40,-0.853387209542623,0.331,0.542,4.46566560231795e-36,"AP-8","SMED30004394"
"SMED30015256.5",2.49909998658373e-40,-0.747711200949444,0.338,0.568,6.91351020288524e-36,"AP-8","SMED30015256"
"SMED30012928.2",2.63318349664259e-40,-0.26883688082305,0.041,0.254,7.28443882511205e-36,"AP-8","SMED30012928"
"SMED30023533",2.88918861257576e-40,0.284074772247669,0.161,0.046,7.9926513778296e-36,"AP-8","SMED30023533"
"SMED30026539.3",3.17126692772456e-40,0.544387134087062,0.936,0.921,8.77299282885723e-36,"AP-8","SMED30026539"
"SMED30019678.5",8.18542577024138e-40,-1.67405046698223,0.223,0.438,2.26441618507958e-35,"AP-8","SMED30019678"
"SMED30035769.5",8.83796024327208e-40,-0.521366301185011,0.799,0.856,2.44493332169879e-35,"AP-8","SMED30035769"
"SMED30009505.4",1.11398392791087e-39,-1.06586025619019,0.081,0.297,3.08172513817263e-35,"AP-8","SMED30009505"
"SMED30028866",1.20706660095792e-39,0.283388512173791,0.734,0.554,3.33922904488999e-35,"AP-8","SMED30028866"
"SMED30012850.3",1.56910063873611e-39,0.487126634793382,0.834,0.745,4.34076000699958e-35,"AP-8","SMED30012850"
"SMED30004868.2",1.61476489732003e-39,-0.301601375403588,0.08,0.306,4.46708561194614e-35,"AP-8","SMED30004868"
"SMED30008917.3",2.56226059200005e-39,0.428017835129417,0.955,0.956,7.08823770170893e-35,"AP-8","SMED30008917"
"SMED30014062.4",2.62854118376262e-39,-0.402183458679594,0.069,0.292,7.27159633076092e-35,"AP-8","SMED30014062"
"SMED30035360.1",4.03525636362019e-39,0.35309108588665,0.992,0.986,1.11631332043189e-34,"AP-8","SMED30035360"
"SMED30014980.1",5.62408372944069e-39,0.41848571832634,0.93,0.902,1.55584652291247e-34,"AP-8","SMED30014980"
"SMED30017110.4",5.96535063353896e-39,-1.35195288011807,0.697,0.806,1.65025459926222e-34,"AP-8","SMED30017110"
"SMED30011041.2",7.08123829966356e-39,0.401199774265601,0.949,0.925,1.95895376321893e-34,"AP-8","SMED30011041"
"SMED30016657.3",1.25969367289241e-38,-1.15924598208289,0.658,0.79,3.48481657668957e-34,"AP-8","SMED30016657"
"SMED30013808.2",1.40982772846333e-38,0.395876288258983,0.782,0.679,3.90014742802095e-34,"AP-8","SMED30013808"
"SMED30018740.4",1.81452541690456e-38,-1.38765114152088,0.112,0.325,5.01970311332476e-34,"AP-8","SMED30018740"
"SMED30027385.3",2.1388825006149e-38,0.457461254205215,0.999,0.995,5.91700454970106e-34,"AP-8","SMED30027385"
"SMED30017986",2.94992642297957e-38,0.379646154628487,0.558,0.355,8.16067645653068e-34,"AP-8","SMED30017986"
"SMED30002134.4",5.94401838391885e-38,0.47520750412296,0.962,0.877,1.64435324572731e-33,"AP-8","SMED30002134"
"SMED30000746.3",6.87873449185082e-38,0.930413861790744,0.634,0.404,1.90293310982561e-33,"AP-8","SMED30000746"
"SMED30018353.2",7.68306334525359e-38,0.579570523895566,0.62,0.387,2.12544264383095e-33,"AP-8","SMED30018353"
"SMED30014876.3",3.46689477859915e-37,0.531374864805467,0.936,0.796,9.59081771551669e-33,"AP-8","SMED30014876"
"SMED30009513.2",4.42253010765405e-37,0.609365794250385,0.62,0.394,1.22344872898142e-32,"AP-8","SMED30009513"
"SMED30015362.2",1.21210807655252e-36,0.650589439350239,0.897,0.711,3.35317578297489e-32,"AP-8","SMED30015362"
"SMED30017461.5",1.29038314938607e-36,-1.27869878871872,0.789,0.873,3.56971594446163e-32,"AP-8","SMED30017461"
"SMED30023924.5",1.62573938194139e-36,-2.34904227737342,0.447,0.591,4.49744542620265e-32,"AP-8","SMED30023924"
"SMED30032293.6",3.34741418360503e-36,-2.04268032099394,0.335,0.514,9.26028659752497e-32,"AP-8","SMED30032293"
"SMED30013470.1",3.56572823575642e-36,0.300718685109612,0.968,0.956,9.86423059139657e-32,"AP-8","SMED30013470"
"SMED30003463",5.12335124081572e-36,0.294657568154267,0.422,0.229,1.41732388725926e-31,"AP-8","SMED30003463"
"SMED30007780.4",8.55625950849087e-36,-0.571368669832409,0.034,0.226,2.36700363042891e-31,"AP-8","SMED30007780"
"SMED30013909.2",9.17514216495655e-36,0.448320294156343,0.855,0.808,2.53821132851358e-31,"AP-8","SMED30013909"
"SMED30031099.2",1.74124827560877e-35,0.479368245637138,0.931,0.89,4.81698922964411e-31,"AP-8","SMED30031099"
"SMED30004562.4",3.10367195695752e-35,-0.846635390994099,0.085,0.283,8.58599810172727e-31,"AP-8","SMED30004562"
"SMED30014560.1",3.76011697171099e-35,0.338472763939257,0.954,0.948,1.04019875905413e-30,"AP-8","SMED30014560"
"SMED30029097.5",3.82221777220868e-35,-1.48190586522048,0.132,0.336,1.05737832450381e-30,"AP-8","SMED30029097"
"SMED30005644.1",5.46553559796342e-35,0.357218446947,0.527,0.304,1.5119857678206e-30,"AP-8","SMED30005644"
"SMED30006104.5",1.49517018734276e-34,-1.22508405220397,0.784,0.856,4.13623880626501e-30,"AP-8","SMED30006104"
"SMED30009122.3",1.58500231890217e-34,-1.07798469854199,0.527,0.691,4.38475041501098e-30,"AP-8","SMED30009122"
"SMED30017135.3",1.63202287673189e-34,0.351432261703332,0.923,0.885,4.51482808619109e-30,"AP-8","SMED30017135"
"SMED30006063.4",1.70010424605137e-34,-1.22764213267976,0.704,0.805,4.70316838627652e-30,"AP-8","SMED30006063"
"SMED30026742.4",1.93113030120877e-34,-0.369045154868012,0.036,0.225,5.34227886526394e-30,"AP-8","SMED30026742"
"SMED30014713.1",2.22722370314389e-34,0.451676447575076,0.528,0.31,6.16139165237726e-30,"AP-8","SMED30014713"
"SMED30022332.4",2.50214787602538e-34,0.610284352910062,0.759,0.609,6.9219418842366e-30,"AP-8","SMED30022332"
"SMED30008412.3",2.60435881995987e-34,-1.09978213985371,0.551,0.703,7.204698239537e-30,"AP-8","SMED30008412"
"SMED30025808.5",3.0920710376496e-34,-2.02392289792553,0.501,0.65,8.55390531855386e-30,"AP-8","SMED30025808"
"SMED30025332.1",3.43521636095869e-34,0.347511263029526,0.955,0.951,9.50318254095613e-30,"AP-8","SMED30025332"
"SMED30015920.4",4.38456295302163e-34,-1.22751315088547,0.774,0.846,1.2129454953239e-29,"AP-8","SMED30015920"
"SMED30034336.3",8.71665751493127e-34,-1.01360302387633,0.407,0.606,2.41137613493059e-29,"AP-8","SMED30034336"
"SMED30019638.5",9.12816588879479e-34,-1.12031423607259,0.642,0.778,2.52521581147619e-29,"AP-8","SMED30019638"
"SMED30029811",1.03325763055676e-33,0.395758228454588,0.542,0.374,2.85840390917223e-29,"AP-8","SMED30029811"
"SMED30024758",1.23198964413197e-33,0.346487268384494,0.547,0.363,3.40817615152669e-29,"AP-8","SMED30024758"
"SMED30029349.4",1.24846484274128e-33,-0.441892758773173,0.309,0.502,3.45375314095947e-29,"AP-8","SMED30029349"
"SMED30029103.3",1.26820921531365e-33,0.362438595711687,0.945,0.856,3.50837397324368e-29,"AP-8","SMED30029103"
"SMED30029472.4",1.92080370324005e-33,-0.446633286177744,0.097,0.294,5.31371136464328e-29,"AP-8","SMED30029472"
"SMED30021238",2.1079260854935e-33,0.307190764631701,0.405,0.224,5.83136672290921e-29,"AP-8","SMED30021238"
"SMED30017441.1",2.77319161794696e-33,0.332077529860365,0.164,0.053,7.67175729188848e-29,"AP-8","SMED30017441"
"SMED30034503.4",3.27347861959871e-33,0.457497182715059,0.988,0.982,9.05575125325788e-29,"AP-8","SMED30034503"
"SMED30026811.5",3.78299436772617e-33,-2.21332200450529,0.354,0.509,1.04652756188777e-28,"AP-8","SMED30026811"
"SMED30019288.2",1.01661645728092e-32,0.339925258533328,0.909,0.875,2.81236776742194e-28,"AP-8","SMED30019288"
"SMED30011140",1.7747151173359e-32,0.473560273179751,0.491,0.307,4.90957190059805e-28,"AP-8","SMED30011140"
"SMED30019060.2",2.9018240511125e-32,-0.289913243575936,0.339,0.524,8.02760605499762e-28,"AP-8","SMED30019060"
"SMED30024199.4",3.36661013039056e-32,-1.15261144496474,0.603,0.737,9.31339026471243e-28,"AP-8","SMED30024199"
"SMED30034315.1",3.4276477545372e-32,0.258344125120209,0.969,0.948,9.4822447481517e-28,"AP-8","SMED30034315"
"SMED30028353.1",4.12460838060702e-32,0.290290846929984,0.909,0.879,1.14103166241112e-27,"AP-8","SMED30028353"
"SMED30014459.1",4.44468825916114e-32,0.269078304437846,0.912,0.89,1.22957856001434e-27,"AP-8","SMED30014459"
"SMED30022658.5",4.71255542394364e-32,-1.2102168678546,0.591,0.736,1.30368133247977e-27,"AP-8","SMED30022658"
"SMED30018435.2",5.02686349388979e-32,0.334018105802874,0.765,0.639,1.39063151694967e-27,"AP-8","SMED30018435"
"SMED30030860",5.88563431029327e-32,0.261124855547447,0.941,0.901,1.62820187559953e-27,"AP-8","SMED30030860"
"SMED30006022",8.22956131650379e-32,0.371087723839581,0.549,0.392,2.27662584259761e-27,"AP-8","SMED30006022"
"SMED30007406.5",1.00997793811297e-31,0.450623749856322,0.893,0.845,2.79400296799572e-27,"AP-8","SMED30007406"
"SMED30034557.4",1.35538374583005e-31,-0.461742672428382,0.127,0.321,3.74953359446425e-27,"AP-8","SMED30034557"
"SMED30029231.5",1.66149414464986e-31,-1.0838277367122,0.63,0.755,4.59635740175939e-27,"AP-8","SMED30029231"
