"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"SMED30019471",3.01882819248663e-22,-0.275914101417046,0.232,0.343,8.35128631169501e-18,"AP-7","SMED30019471"
"SMED30004606",3.78863834016023e-22,0.295519650628099,0.64,0.545,1.04808891042193e-17,"AP-7","SMED30004606"
"SMED30019895.1",4.01077794291458e-22,-0.353973461615745,0.174,0.281,1.10954161012789e-17,"AP-7","SMED30019895"
"SMED30031447.1",7.00688426260041e-22,-0.288531066991623,0.37,0.469,1.93838446240578e-17,"AP-7","SMED30031447"
"SMED30001362",7.17022115754002e-22,-0.289970980811336,0.904,0.911,1.98356998102187e-17,"AP-7","SMED30001362"
"SMED30033785",7.39738510142136e-22,-0.25010547240655,0.885,0.902,2.04641261445721e-17,"AP-7","SMED30033785"
"SMED30021098.1",8.17102887499854e-22,-0.318373889574237,0.369,0.469,2.2604334279796e-17,"AP-7","SMED30021098"
"SMED30015458.1",8.73090857804313e-22,-0.361234284970001,0.171,0.28,2.41531854902985e-17,"AP-7","SMED30015458"
"SMED30034479.2",1.00377520708707e-21,-0.796451985339135,0.228,0.329,2.77684373288568e-17,"AP-7","SMED30034479"
"SMED30004562.5",1.05571879036937e-21,-0.580459515791459,0.151,0.243,2.92054046167783e-17,"AP-7","SMED30004562"
"SMED30015665.1",1.66792951239665e-21,-0.358287495488009,0.18,0.289,4.6141602030941e-17,"AP-7","SMED30015665"
"SMED30025328.1",1.77131716998836e-21,-0.529093227535255,0.275,0.381,4.9001718190558e-17,"AP-7","SMED30025328"
"SMED30011774.1",1.80817815208798e-21,-0.46285417709539,0.217,0.322,5.00214403993618e-17,"AP-7","SMED30011774"
"SMED30031201.3",1.86422663205498e-21,-0.286932903755606,0.44,0.539,5.1571965549169e-17,"AP-7","SMED30031201"
"SMED30022526.2",1.87373754231639e-21,-0.274737969723489,0.126,0.229,5.18350753706407e-17,"AP-7","SMED30022526"
"SMED30006427.1",1.99165824752684e-21,-0.42567228581454,0.219,0.326,5.50972337595824e-17,"AP-7","SMED30006427"
"SMED30034859.4",2.01087787869453e-21,-0.831026984834136,0.369,0.448,5.56289256362054e-17,"AP-7","SMED30034859"
"SMED30009746.1",3.22449722399112e-21,-0.306646264212679,0.156,0.26,8.92024912044905e-17,"AP-7","SMED30009746"
"SMED30017945.5",3.59273445774598e-21,-0.414128684350975,0.803,0.816,9.93894060390848e-17,"AP-7","SMED30017945"
"SMED30009662.4",3.76347888306475e-21,-0.764049153503459,0.037,0.114,1.04112879821103e-16,"AP-7","SMED30009662"
"SMED30010011",4.67177622526155e-21,0.274379826886483,0.628,0.53,1.29240017495636e-16,"AP-7","SMED30010011"
"SMED30027542.3",5.17124780350317e-21,-0.353002010306134,0.712,0.741,1.43057399236112e-16,"AP-7","SMED30027542"
"SMED30004470.5",5.2137352103944e-21,-0.687145561587235,0.596,0.643,1.44232770860351e-16,"AP-7","SMED30004470"
"SMED30030295.1",5.60844832111449e-21,-0.26975051383256,0.51,0.591,1.55152114355311e-16,"AP-7","SMED30030295"
"SMED30018644.1",8.10134557715105e-21,-0.262896361671548,0.194,0.303,2.24115624046307e-16,"AP-7","SMED30018644"
"SMED30011307.2",8.11262234449593e-21,-0.426203939657185,0.065,0.152,2.24427584538135e-16,"AP-7","SMED30011307"
"SMED30006786.1",9.62205042939016e-21,-0.392616381332674,0.189,0.294,2.66184403078649e-16,"AP-7","SMED30006786"
"SMED30033755.2",1.082573999199e-20,-0.301174178095488,0.674,0.724,2.99483271138412e-16,"AP-7","SMED30033755"
"SMED30006524",1.18608916258747e-20,-0.302943907841358,0.492,0.591,3.28119705938197e-16,"AP-7","SMED30006524"
"SMED30018548.5",1.43349957785424e-20,-0.383986797594845,0.147,0.24,3.96563323217598e-16,"AP-7","SMED30018548"
"SMED30029712.1",1.5741226613556e-20,-0.2753077706383,0.13,0.231,4.35465293037413e-16,"AP-7","SMED30029712"
"SMED30021105.2",1.65658874973975e-20,-0.333383963976085,0.988,0.971,4.58278711728006e-16,"AP-7","SMED30021105"
"SMED30015821.2",1.67573916616291e-20,-0.382830215846585,0.48,0.568,4.63576482927307e-16,"AP-7","SMED30015821"
"SMED30004273.1",1.80437646353208e-20,-0.403013784628342,0.239,0.342,4.99162704871514e-16,"AP-7","SMED30004273"
"SMED30004859.1",2.11731733106522e-20,-0.430482141760037,0.224,0.328,5.85734666465881e-16,"AP-7","SMED30004859"
"SMED30018252.1",2.14497417870233e-20,0.450405354515269,0.986,0.978,5.93385656796213e-16,"AP-7","SMED30018252"
"SMED30035642",2.2208449527139e-20,0.371296049107961,0.881,0.839,6.14374547718774e-16,"AP-7","SMED30035642"
"SMED30016707.1",2.32158703805209e-20,-0.43587281608674,0.211,0.316,6.42243838206731e-16,"AP-7","SMED30016707"
"SMED30017785.4",2.49439538749948e-20,-0.403924202358345,0.471,0.557,6.90049539997856e-16,"AP-7","SMED30017785"
"SMED30006856.1",3.01755843047949e-20,-0.343327039160209,0.178,0.282,8.34777364207845e-16,"AP-7","SMED30006856"
"SMED30033430.1",3.02463692117101e-20,-0.282426426861341,0.14,0.241,8.36735557872749e-16,"AP-7","SMED30033430"
"SMED30004438.2",3.44113575077139e-20,-0.601360657252829,0.337,0.433,9.51955794093398e-16,"AP-7","SMED30004438"
"SMED30029642",3.86891684934295e-20,-0.300267805286221,0.231,0.339,1.07029715720223e-15,"AP-7","SMED30029642"
"SMED30020626.1",4.37999413693971e-20,-0.305457864641767,0.329,0.431,1.211681578043e-15,"AP-7","SMED30020626"
"SMED30029298.1",4.38799526074527e-20,-0.435733347958082,0.217,0.321,1.21389500893257e-15,"AP-7","SMED30029298"
"SMED30001801.1",6.15736232932281e-20,-0.308545614615865,0.917,0.909,1.70337271478386e-15,"AP-7","SMED30001801"
"SMED30015621.1",6.55995467261719e-20,-0.3152272359336,0.167,0.268,1.81474586063282e-15,"AP-7","SMED30015621"
"SMED30014215.1",6.64160798922669e-20,-0.378753755220601,0.19,0.292,1.83733443413967e-15,"AP-7","SMED30014215"
"SMED30036023.1",6.9213283636758e-20,-0.432864827441672,0.231,0.333,1.91471627852727e-15,"AP-7","SMED30036023"
"SMED30009618.5",7.96552323398205e-20,-0.430186766896019,0.171,0.26,2.20358234744879e-15,"AP-7","SMED30009618"
"SMED30000213.1",8.88324213987892e-20,-0.283375116408542,0.124,0.221,2.4574601055761e-15,"AP-7","SMED30000213"
"SMED30035769.2",1.14060941132903e-19,-0.335638139283625,0.781,0.812,3.15538187550063e-15,"AP-7","SMED30035769"
"SMED30032302.1",1.19974115016154e-19,-0.345283740015054,0.175,0.276,3.31896391780688e-15,"AP-7","SMED30032302"
"SMED30001781.1",1.43910444906545e-19,-0.362835395217513,0.187,0.287,3.98113854789465e-15,"AP-7","SMED30001781"
"SMED30032132.1",1.60569613195576e-19,-0.262662006541227,0.133,0.232,4.44199777944243e-15,"AP-7","SMED30032132"
"SMED30014762.1",1.62548062543274e-19,-0.341971973803773,0.178,0.279,4.49672960219713e-15,"AP-7","SMED30014762"
"SMED30027349.1",1.67615050289525e-19,0.339508612166301,0.961,0.926,4.63690275120941e-15,"AP-7","SMED30027349"
"SMED30017886.1",1.81954745139714e-19,-0.258639783270497,0.133,0.232,5.03359606954503e-15,"AP-7","SMED30017886"
"SMED30032091.1",1.90227299468232e-19,-0.258176838539367,0.137,0.234,5.26244801248916e-15,"AP-7","SMED30032091"
"SMED30026322.4",1.98181048577682e-19,-0.463200445396415,0.378,0.462,5.48248052785299e-15,"AP-7","SMED30026322"
"SMED30007042",2.19928509139032e-19,0.252970939302875,0.778,0.705,6.08410227682219e-15,"AP-7","SMED30007042"
"SMED30032963.1",2.29843695061982e-19,-0.262609581496641,0.132,0.229,6.35839598019466e-15,"AP-7","SMED30032963"
"SMED30008479.1",2.36795495723114e-19,-0.267807742580571,0.122,0.218,6.55071059368422e-15,"AP-7","SMED30008479"
"SMED30027223.1",2.65624547363467e-19,0.266537243513845,0.912,0.831,7.34823747826296e-15,"AP-7","SMED30027223"
"SMED30025599.2",2.70497742136675e-19,0.36629733133852,0.542,0.44,7.48304953846899e-15,"AP-7","SMED30025599"
"SMED30001395.1",2.96968352496728e-19,-0.315446836119001,0.329,0.431,8.21533250346947e-15,"AP-7","SMED30001395"
"SMED30029096",2.98303283663292e-19,0.254533893159265,0.73,0.64,8.25226203926131e-15,"AP-7","SMED30029096"
"SMED30010515.1",3.0394106648879e-19,0.274277115877299,0.756,0.693,8.40822566334588e-15,"AP-7","SMED30010515"
"SMED30015094.1",3.52330235657989e-19,-0.255934104504592,0.162,0.26,9.7468636392426e-15,"AP-7","SMED30015094"
"SMED30032231.1",3.84505345223087e-19,-0.276258644612243,0.151,0.248,1.06369558702515e-14,"AP-7","SMED30032231"
"SMED30011254.1",3.91100948750456e-19,-0.313845196747726,0.182,0.281,1.08194166462326e-14,"AP-7","SMED30011254"
"SMED30022226.1",4.00635261942063e-19,-0.464709592163429,0.231,0.327,1.10831738863652e-14,"AP-7","SMED30022226"
"SMED30020892.1",4.40814676979182e-19,-0.295421711141775,0.142,0.239,1.21946972239521e-14,"AP-7","SMED30020892"
"SMED30012240.1",5.13928284170573e-19,-0.255750048203586,0.897,0.908,1.42173120532947e-14,"AP-7","SMED30012240"
"SMED30021934.1",6.01329357693936e-19,-0.35266549232115,0.179,0.279,1.6635175351245e-14,"AP-7","SMED30021934"
"SMED30035358.1",6.39914734130267e-19,-0.296826370334385,0.153,0.25,1.77026012049797e-14,"AP-7","SMED30035358"
"SMED30033410.1",8.22696374710566e-19,-0.260102874941287,0.137,0.232,2.27590725099931e-14,"AP-7","SMED30033410"
"SMED30006943.1",9.37476866162582e-19,-0.540532476640247,0.27,0.363,2.59343600255217e-14,"AP-7","SMED30006943"
"SMED30002945.1",1.01468160689031e-18,-0.367588781288367,0.24,0.337,2.80701519730135e-14,"AP-7","SMED30002945"
"SMED30003146.1",1.24700007764429e-18,-0.290472986767964,0.159,0.256,3.44970101479516e-14,"AP-7","SMED30003146"
"SMED30025492.1",1.32718280255327e-18,-0.466773058564752,0.231,0.328,3.67151850498337e-14,"AP-7","SMED30025492"
"SMED30003207.1",1.4409312511895e-18,-0.319381815776236,0.171,0.27,3.98619221329063e-14,"AP-7","SMED30003207"
"SMED30034987",1.55695169240637e-18,-0.276439083626193,0.179,0.283,4.30715116187298e-14,"AP-7","SMED30034987"
"SMED30009287",1.56840213469237e-18,0.364651099634192,0.821,0.772,4.33882766541298e-14,"AP-7","SMED30009287"
"SMED30024345.1",1.67660677677312e-18,-0.305924019516774,0.19,0.29,4.63816498726515e-14,"AP-7","SMED30024345"
"SMED30025319.1",2.25759462373272e-18,-0.304754233955407,0.158,0.254,6.24540976709419e-14,"AP-7","SMED30025319"
"SMED30006311.5",2.86098930991883e-18,-0.319509869752127,0.887,0.879,7.91464082695945e-14,"AP-7","SMED30006311"
"SMED30011431.4",2.99791922058329e-18,-0.293837065568074,0.1,0.181,8.29344373182161e-14,"AP-7","SMED30011431"
"SMED30035609.1",3.12765179948167e-18,0.305900970051267,0.953,0.925,8.65233593808608e-14,"AP-7","SMED30035609"
"SMED30005870.1",3.83177970163372e-18,-0.259298322818468,0.156,0.249,1.06002353665995e-13,"AP-7","SMED30005870"
"SMED30027314.1",4.27073568293736e-18,-0.279483135596469,0.155,0.249,1.18145631932779e-13,"AP-7","SMED30027314"
"SMED30019773.1",4.55700213472187e-18,-0.265342525643628,0.167,0.262,1.26064907054946e-13,"AP-7","SMED30019773"
"SMED30002688.1",4.8825662300262e-18,-0.679369982780073,0.344,0.428,1.35071312187445e-13,"AP-7","SMED30002688"
"SMED30004890.2",4.99211108584752e-18,-0.547525827841286,0.359,0.446,1.38101761078886e-13,"AP-7","SMED30004890"
"SMED30018329.1",5.13370658802501e-18,-0.31434840754284,0.179,0.276,1.42018859051124e-13,"AP-7","SMED30018329"
"SMED30035960.1",5.18601723484521e-18,-0.294868456717868,0.18,0.276,1.43465980784758e-13,"AP-7","SMED30035960"
"SMED30025525.1",5.1897492717315e-18,-0.352411265372873,0.231,0.323,1.4356922385318e-13,"AP-7","SMED30025525"
"SMED30025271.1",5.3548427303729e-18,-0.269908442367992,0.152,0.244,1.48136369293036e-13,"AP-7","SMED30025271"
"SMED30034325",6.57708524839279e-18,-0.318191576083786,0.297,0.397,1.81948486311538e-13,"AP-7","SMED30034325"
"SMED30016920.1",6.82586806583431e-18,-0.434628386386229,0.22,0.314,1.8883081417324e-13,"AP-7","SMED30016920"
"SMED30011028.1",6.89460220810214e-18,-0.322176109079778,0.156,0.251,1.90732275484938e-13,"AP-7","SMED30011028"
"SMED30031132.2",7.00133110434738e-18,-0.601288561003954,0.104,0.19,1.93684823670666e-13,"AP-7","SMED30031132"
"SMED30020069.1",7.4246746591857e-18,-0.269152050780082,0.145,0.239,2.05396199771713e-13,"AP-7","SMED30020069"
"SMED30028840.1",7.86971195276234e-18,-0.317791076698182,0.171,0.267,2.17707711461217e-13,"AP-7","SMED30028840"
"SMED30000378.2",7.92959400848375e-18,-0.332515208854224,0.806,0.815,2.19364288650694e-13,"AP-7","SMED30000378"
"SMED30012405.1",8.27075516769834e-18,-0.285084745800682,0.169,0.264,2.28802170959207e-13,"AP-7","SMED30012405"
"SMED30024213.2",8.50147593853272e-18,-0.622993525537223,0.333,0.42,2.35184830363569e-13,"AP-7","SMED30024213"
"SMED30024597.1",9.915123578974e-18,-0.377663951886509,0.212,0.308,2.74291978688737e-13,"AP-7","SMED30024597"
"SMED30025568.1",1.02752362188476e-17,-0.259522162018129,0.16,0.255,2.84254134758199e-13,"AP-7","SMED30025568"
"SMED30028763.1",1.119749073815e-17,-0.415210712427949,0.206,0.298,3.09767383780181e-13,"AP-7","SMED30028763"
"SMED30008714.2",1.287338674621e-17,-0.504236827972663,0.351,0.437,3.56129370947152e-13,"AP-7","SMED30008714"
"SMED30023980.1",1.48764354513636e-17,-0.526416033261779,0.276,0.368,4.11541710326521e-13,"AP-7","SMED30023980"
"SMED30035039.2",1.55223882588608e-17,-0.423360561935505,0.861,0.847,4.29411348793126e-13,"AP-7","SMED30035039"
"SMED30005419.1",1.84573951397546e-17,-0.487711131045953,0.277,0.369,5.10605379146172e-13,"AP-7","SMED30005419"
"SMED30007174.1",2.17789454762096e-17,-0.607885584222505,0.346,0.43,6.02492747653861e-13,"AP-7","SMED30007174"
"SMED30016657.2",2.49135086051095e-17,-0.770998322574573,0.529,0.594,6.89207302051749e-13,"AP-7","SMED30016657"
"SMED30018979.1",2.90594471332623e-17,-0.736992679801143,0.396,0.471,8.03900545494568e-13,"AP-7","SMED30018979"
"SMED30025748.1",2.96094890541706e-17,-0.285762833147911,0.193,0.286,8.19116905194575e-13,"AP-7","SMED30025748"
"SMED30010552.2",2.99338685786189e-17,-0.25235495488435,0.136,0.227,8.28090540358913e-13,"AP-7","SMED30010552"
"SMED30028503.5",3.43576092277721e-17,-0.492721187603237,0.202,0.285,9.50468901677086e-13,"AP-7","SMED30028503"
"SMED30026887.4",3.53493157510956e-17,-0.323062521393584,0.919,0.913,9.77903470938309e-13,"AP-7","SMED30026887"
"SMED30034336.2",3.55334227414359e-17,-0.725196081891783,0.375,0.452,9.82996606719083e-13,"AP-7","SMED30034336"
"SMED30032514.1",3.85958460270713e-17,-0.268512179448801,0.154,0.245,1.0677154844929e-12,"AP-7","SMED30032514"
"SMED30015413.5",3.8646429776708e-17,-0.292098208624592,0.828,0.843,1.06911483334285e-12,"AP-7","SMED30015413"
"SMED30025602.1",3.88169272081768e-17,-0.3335195519228,0.181,0.272,1.073831474287e-12,"AP-7","SMED30025602"
"SMED30007072.2",4.5317921928792e-17,-0.315524288045669,0.525,0.588,1.2536749922381e-12,"AP-7","SMED30007072"
"SMED30003360.1",4.56719579873057e-17,0.27945903696119,0.669,0.579,1.26346904576083e-12,"AP-7","SMED30003360"
"SMED30029432.4",7.35230766755946e-17,-0.388117354000239,0.712,0.748,2.03394239315365e-12,"AP-7","SMED30029432"
"SMED30020507.1",8.76224528883635e-17,-0.258214037561326,0.156,0.246,2.42398753670369e-12,"AP-7","SMED30020507"
"SMED30006949",8.82339328682111e-17,0.292096906783107,0.737,0.645,2.44090351886619e-12,"AP-7","SMED30006949"
"SMED30022905.1",1.11892921734256e-16,-0.257188194979802,0.266,0.368,3.09540578685647e-12,"AP-7","SMED30022905"
"SMED30007406",1.23277964858259e-16,-0.299424900543323,0.786,0.833,3.41036161983887e-12,"AP-7","SMED30007406"
"SMED30015977.3",1.37536130171112e-16,-0.854200784213719,0.555,0.608,3.80479950505365e-12,"AP-7","SMED30015977"
"SMED30014071.1",1.60438412321525e-16,-0.298943991525717,0.164,0.256,4.43836823846267e-12,"AP-7","SMED30014071"
"SMED30029419.1",1.88428369976861e-16,-0.31897915729506,0.182,0.271,5.21268242703987e-12,"AP-7","SMED30029419"
"SMED30025321.1",1.90825545099914e-16,-0.533253022816825,0.289,0.374,5.27899787964402e-12,"AP-7","SMED30025321"
"SMED30016265.3",1.96603274726256e-16,-0.301012782705385,0.938,0.936,5.43883299202713e-12,"AP-7","SMED30016265"
"SMED30014360.5",2.01877484867812e-16,-0.318157895866528,0.367,0.437,5.58473874138314e-12,"AP-7","SMED30014360"
"SMED30030983.1",2.41076594947964e-16,-0.272967630767396,0.136,0.224,6.66914292264048e-12,"AP-7","SMED30030983"
"SMED30016551.1",2.56127223908541e-16,0.256658065128393,0.746,0.669,7.08550352220587e-12,"AP-7","SMED30016551"
"SMED30025755",3.17164705875822e-16,-0.265058287033831,0.274,0.366,8.77404442334873e-12,"AP-7","SMED30025755"
"SMED30015569.2",3.25523341896923e-16,-0.69798226566702,0.417,0.484,9.00527773023647e-12,"AP-7","SMED30015569"
"SMED30035502.1",3.33010817716456e-16,0.266707175403255,0.771,0.7,9.21241126130803e-12,"AP-7","SMED30035502"
"SMED30008553.3",3.96379023996072e-16,-0.358989549539662,0.979,0.972,1.09654293198273e-11,"AP-7","SMED30008553"
"SMED30004394.4",4.03968444836869e-16,-0.292664658460246,0.224,0.312,1.11753830579671e-11,"AP-7","SMED30004394"
"SMED30008412.2",4.10226954061677e-16,-0.696945260783572,0.466,0.526,1.13485184571622e-11,"AP-7","SMED30008412"
"SMED30013670.1",4.40290832020877e-16,-0.254462220251778,0.167,0.258,1.21802055770255e-11,"AP-7","SMED30013670"
"SMED30025591.1",4.52445332834114e-16,0.338012213507964,0.88,0.84,1.25164476875229e-11,"AP-7","SMED30025591"
"SMED30022651.1",4.82688727728314e-16,-0.447061599446233,0.218,0.305,1.33531009638761e-11,"AP-7","SMED30022651"
"SMED30007845",5.0430586878401e-16,0.255515582446676,0.601,0.502,1.39511175540409e-11,"AP-7","SMED30007845"
"SMED30002167.1",5.0812145593809e-16,-0.3139903529789,0.205,0.294,1.40566719570713e-11,"AP-7","SMED30002167"
"SMED30025339.1",5.16858710695159e-16,-0.378779815230305,0.188,0.278,1.42983793726709e-11,"AP-7","SMED30025339"
"SMED30024199.3",5.43144563408796e-16,-0.753471886349418,0.486,0.552,1.50255512021409e-11,"AP-7","SMED30024199"
"SMED30002983.4",5.96086525802387e-16,-0.309450609182948,0.765,0.785,1.64901376497972e-11,"AP-7","SMED30002983"
"SMED30007058.1",6.76694491774528e-16,-0.260467703273578,0.179,0.267,1.87200764204505e-11,"AP-7","SMED30007058"
"SMED30028062.1",7.23819500919628e-16,-0.35327867373809,0.203,0.291,2.00237426734406e-11,"AP-7","SMED30028062"
"SMED30017044.1",7.62387660491344e-16,-0.301867149944897,0.181,0.27,2.10906922398325e-11,"AP-7","SMED30017044"
"SMED30002353.1",8.23407852405719e-16,-0.345751064354119,0.196,0.283,2.27787548289518e-11,"AP-7","SMED30002353"
"SMED30003658.1",8.90028813160812e-16,-0.267290996346848,0.169,0.258,2.46217570872807e-11,"AP-7","SMED30003658"
"SMED30033387",8.96174726198465e-16,0.26395419144915,0.729,0.649,2.47917776255543e-11,"AP-7","SMED30033387"
"SMED30025948.1",8.99411490493439e-16,-0.592589958936286,0.353,0.424,2.48813194730105e-11,"AP-7","SMED30025948"
"SMED30030264.1",9.4313090240227e-16,-0.403256045674047,0.244,0.329,2.60907732840564e-11,"AP-7","SMED30030264"
"SMED30008117.1",9.98812359542702e-16,-0.258703941832757,0.162,0.248,2.76311451143893e-11,"AP-7","SMED30008117"
"SMED30017688.1",1.1180046790677e-15,-0.371841744582092,0.201,0.288,3.09284814417289e-11,"AP-7","SMED30017688"
"SMED30033177.1",1.24648811672232e-15,-0.286299144965191,0.196,0.283,3.44828472610063e-11,"AP-7","SMED30033177"
"SMED30031819.1",1.69602262408398e-15,-0.275237646495429,0.167,0.255,4.69187698726592e-11,"AP-7","SMED30031819"
"SMED30000921",2.28154523527804e-15,-0.33071671980004,0.905,0.887,6.31166673887318e-11,"AP-7","SMED30000921"
"SMED30020617.4",2.90896718253805e-15,-0.307222814431503,0.254,0.335,8.04736681377326e-11,"AP-7","SMED30020617"
"SMED30004736.1",3.03989446470504e-15,-0.276210778557208,0.191,0.277,8.40956404716003e-11,"AP-7","SMED30004736"
"SMED30011468.1",3.23654706787837e-15,-0.279131646532728,0.168,0.253,8.95358380857873e-11,"AP-7","SMED30011468"
"SMED30034660.4",3.39660846425774e-15,-0.388131085629706,0.457,0.519,9.3963776555226e-11,"AP-7","SMED30034660"
"SMED30009122.2",3.48504820971362e-15,-0.654374012422724,0.49,0.547,9.64103736735175e-11,"AP-7","SMED30009122"
"SMED30006095.2",4.32316001709007e-15,-0.28610029730859,0.831,0.828,1.1959589871278e-10,"AP-7","SMED30006095"
"SMED30006104.3",4.52947591330204e-15,-0.803561006158884,0.669,0.708,1.25303421665588e-10,"AP-7","SMED30006104"
"SMED30016113.2",4.66850956051335e-15,0.304869127309163,0.892,0.863,1.29149648482041e-10,"AP-7","SMED30016113"
"SMED30006802.1",5.40911386930743e-15,-0.546686423389638,0.347,0.422,1.49637726080521e-10,"AP-7","SMED30006802"
"SMED30029762.1",6.02665387647745e-15,-0.644206584542129,0.434,0.495,1.66721352838872e-10,"AP-7","SMED30029762"
"SMED30031010.4",1.10919740494963e-14,-0.253748599583446,0.348,0.418,3.06848370105267e-10,"AP-7","SMED30031010"
"SMED30003634.1",1.19799440022039e-14,-0.473800790223021,0.269,0.349,3.3141317087697e-10,"AP-7","SMED30003634"
"SMED30027072.2",1.31886635157906e-14,-0.600523848130991,0.364,0.433,3.64851187500831e-10,"AP-7","SMED30027072"
"SMED30022789.1",1.45313381308771e-14,-0.250922570571149,0.161,0.242,4.01994938052584e-10,"AP-7","SMED30022789"
"SMED30017110.2",1.64241450732682e-14,-0.89915601735078,0.663,0.688,4.54357549306891e-10,"AP-7","SMED30017110"
"SMED30017506.2",1.65843641777874e-14,-0.684969705830484,0.438,0.499,4.58789850614311e-10,"AP-7","SMED30017506"
"SMED30026703.2",1.86866862674216e-14,-0.633573117573345,0.401,0.466,5.16948488901951e-10,"AP-7","SMED30026703"
"SMED30032833.5",2.19296184085662e-14,-0.270677256928508,0.796,0.813,6.06660963654575e-10,"AP-7","SMED30032833"
"SMED30020396.3",2.55532456838807e-14,-0.262637286479234,0.421,0.521,7.06904988598874e-10,"AP-7","SMED30020396"
"SMED30006063.3",2.68238544119206e-14,-0.837159412575997,0.622,0.66,7.4205510845137e-10,"AP-7","SMED30006063"
"SMED30027181.1",2.73140654185831e-14,-0.389661905269699,0.274,0.353,7.55616305739684e-10,"AP-7","SMED30027181"
"SMED30030027.2",2.9862459991375e-14,-1.07564844530544,0.659,0.693,8.26115093201399e-10,"AP-7","SMED30030027"
"SMED30015470.4",3.02759733244272e-14,-0.310954750462251,0.751,0.763,8.37554526046954e-10,"AP-7","SMED30015470"
"SMED30016852.1",4.34791420094624e-14,-0.250501100869224,0.22,0.304,1.20280698454977e-09,"AP-7","SMED30016852"
"SMED30008911.4",5.8657370767883e-14,-0.503025810952544,0.888,0.893,1.62269750492272e-09,"AP-7","SMED30008911"
"SMED30018057.1",6.48370855598923e-14,-0.268934711485218,0.575,0.624,1.79365313492886e-09,"AP-7","SMED30018057"
"SMED30004480.2",8.6572329558371e-14,-0.635873324503896,0.404,0.467,2.39493692490278e-09,"AP-7","SMED30004480"
"SMED30032445.1",1.10295320800513e-13,-0.29342124009043,0.185,0.263,3.05120975462539e-09,"AP-7","SMED30032445"
"SMED30030234.1",1.15456434384524e-13,-0.288137304435692,0.856,0.877,3.19398680081346e-09,"AP-7","SMED30030234"
"SMED30023204.3",1.17212085027933e-13,-0.56781472938197,0.404,0.471,3.24255512021274e-09,"AP-7","SMED30023204"
"SMED30016078.2",1.24942901955964e-13,-0.25527237929255,0.951,0.943,3.45642043970978e-09,"AP-7","SMED30016078"
"SMED30029231.1",1.49736056182443e-13,-0.733802404667724,0.544,0.588,4.14229825823109e-09,"AP-7","SMED30029231"
"SMED30015920.3",2.04256176956608e-13,-0.806364254033487,0.671,0.704,5.6505428793276e-09,"AP-7","SMED30015920"
"SMED30027460.5",3.11930933037197e-13,-0.468166934617784,0.813,0.813,8.62925733154102e-09,"AP-7","SMED30027460"
"SMED30010757.1",5.08556030205342e-13,-0.293532836707133,0.606,0.65,1.40686940196006e-08,"AP-7","SMED30010757"
"SMED30010252.2",5.22169232476036e-13,-0.625549577627884,0.401,0.461,1.44452896472171e-08,"AP-7","SMED30010252"
"SMED30027157.2",7.42703837848687e-13,-0.772325507337942,0.14,0.214,2.05461589702461e-08,"AP-7","SMED30027157"
"SMED30027296",7.99196102207212e-13,0.27306211458964,0.883,0.844,2.21089609714603e-08,"AP-7","SMED30027296"
"SMED30014866.2",9.8644765248609e-13,-0.29876177493418,0.177,0.253,2.72890878583752e-08,"AP-7","SMED30014866"
"SMED30018643.5",1.45468523960042e-12,-0.360797124467799,0.769,0.771,4.0242412468306e-08,"AP-7","SMED30018643"
"SMED30035878.5",2.5000499543142e-12,-0.30876912041411,0.787,0.781,6.91613819361479e-08,"AP-7","SMED30035878"
"SMED30031468.5",2.97032975256249e-12,-0.446120676654461,0.872,0.866,8.21712022748887e-08,"AP-7","SMED30031468"
"SMED30019306.1",4.17154069195642e-12,0.319112948592556,0.722,0.651,1.15401501702282e-07,"AP-7","SMED30019306"
"SMED30019638.1",4.45641767404661e-12,-0.733313240783769,0.576,0.609,1.23282338534826e-07,"AP-7","SMED30019638"
"SMED30009565.5",4.61808186705921e-12,-0.369950382671866,0.621,0.657,1.27754616770326e-07,"AP-7","SMED30009565"
"SMED30034860.1",5.57339167018174e-12,-0.544478785693213,0.411,0.463,1.54182307163908e-07,"AP-7","SMED30034860"
"SMED30018770.4",6.93158651264328e-12,-0.302602892160226,0.542,0.582,1.91755409285764e-07,"AP-7","SMED30018770"
"SMED30002634.2",7.47841501508103e-12,-0.55090495068688,0.781,0.793,2.06882872977202e-07,"AP-7","SMED30002634"
"SMED30017461.2",8.44886311270196e-12,-0.757442692435245,0.679,0.696,2.33729349149787e-07,"AP-7","SMED30017461"
"SMED30023110.4",1.06250209705333e-11,-0.251540871358828,0.621,0.661,2.93930580128834e-07,"AP-7","SMED30023110"
"SMED30022658.2",1.25498337984062e-11,-0.663013833448254,0.536,0.568,3.4717860219911e-07,"AP-7","SMED30022658"
"SMED30035058.1",1.50914780759926e-11,-0.270275030371879,0.435,0.507,4.17490649494259e-07,"AP-7","SMED30035058"
"SMED30014654",1.55491277891341e-11,-0.319052589933112,0.292,0.369,4.30151071158605e-07,"AP-7","SMED30014654"
"SMED30023860.5",3.4996301743491e-11,-0.276242896534513,0.77,0.786,9.68137691431936e-07,"AP-7","SMED30023860"
"SMED30001806.1",5.62186495580741e-11,-0.262142550964942,0.072,0.13,1.55523272137456e-06,"AP-7","SMED30001806"
